[29-Apr-2023 17:28:31 Europe/Berlin] PHP Fatal error:  Uncaught Error: Call to undefined method App\Controller\SenderController::getBuscarSender() in C:\xampp1\htdocs\olaplugin\vendor\Nextc\Init\LogCore.php:36
[29-Apr-2023 17:51:29 Europe/Berlin] PHP Warning:  Attempt to read property "sender_id" on null in C:\xampp1\htdocs\olaplugin\App\Views\App\cliente\my_send_sms.phtml on line 130
[29-Apr-2023 17:51:29 Europe/Berlin] PHP Warning:  foreach() argument must be of type array|object, null given in C:\xampp1\htdocs\olaplugin\App\Views\App\cliente\my_send_sms.phtml on line 130
[29-Apr-2023 17:51:48 Europe/Berlin] PHP Warning:  Attempt to read property "sender_id" on null in C:\xampp1\htdocs\olaplugin\App\Views\App\cliente\my_send_sms.phtml on line 130
[29-Apr-2023 17:51:48 Europe/Berlin] PHP Warning:  foreach() argument must be of type array|object, null given in C:\xampp1\htdocs\olaplugin\App\Views\App\cliente\my_send_sms.phtml on line 130
[29-Apr-2023 17:52:58 Europe/Berlin] PHP Warning:  Attempt to read property "sender_id" on null in C:\xampp1\htdocs\olaplugin\App\Views\App\cliente\my_send_sms.phtml on line 130
[29-Apr-2023 17:52:58 Europe/Berlin] PHP Warning:  foreach() argument must be of type array|object, null given in C:\xampp1\htdocs\olaplugin\App\Views\App\cliente\my_send_sms.phtml on line 130
[29-Apr-2023 19:09:39 Europe/Berlin] PHP Warning:  Attempt to read property "sender_id" on null in C:\xampp1\htdocs\olaplugin\App\Views\App\cliente\my_send_sms.phtml on line 130
[29-Apr-2023 19:09:39 Europe/Berlin] PHP Warning:  foreach() argument must be of type array|object, null given in C:\xampp1\htdocs\olaplugin\App\Views\App\cliente\my_send_sms.phtml on line 130
[29-Apr-2023 19:15:55 Europe/Berlin] PHP Warning:  Attempt to read property "sender_id" on null in C:\xampp1\htdocs\olaplugin\App\Views\App\cliente\my_send_sms.phtml on line 130
[29-Apr-2023 19:15:55 Europe/Berlin] PHP Warning:  foreach() argument must be of type array|object, null given in C:\xampp1\htdocs\olaplugin\App\Views\App\cliente\my_send_sms.phtml on line 130
[29-Apr-2023 19:31:25 Europe/Berlin] PHP Warning:  include_once(cardsVendaSms.phtml): Failed to open stream: No such file or directory in C:\xampp1\htdocs\olaplugin\App\Views\App\membercliente\my_vendas_sms.phtml on line 22
[29-Apr-2023 19:31:25 Europe/Berlin] PHP Warning:  include_once(): Failed opening 'cardsVendaSms.phtml' for inclusion (include_path='C:\xampp1\php\PEAR') in C:\xampp1\htdocs\olaplugin\App\Views\App\membercliente\my_vendas_sms.phtml on line 22
[29-Apr-2023 22:48:52 Europe/Berlin] PHP Fatal error:  Uncaught Error: Call to undefined method App\Controller\SendSmsController::processarsenderID() in C:\xampp1\htdocs\olaplugin\vendor\Nextc\Init\LogCore.php:36
Stack trace:
#0 C:\xampp1\htdocs\olaplugin\App\Router\Route.php(56): Nextc\Init\LogCore::run(Array)
#1 C:\xampp1\htdocs\olaplugin\App\Router\Route.php(30): App\Router\Route::initRoute()
#2 C:\xampp1\htdocs\olaplugin\public\index.php(187): App\Router\Route::setRoute('/processarsende...', 'SendSmsControll...')
#3 {main}
  thrown in C:\xampp1\htdocs\olaplugin\vendor\Nextc\Init\LogCore.php on line 36
[30-Apr-2023 00:10:46 Europe/Berlin] PHP Warning:  Attempt to read property "sender_id" on null in C:\xampp1\htdocs\olaplugin\App\Views\App\cliente\my_send_sms.phtml on line 130
[30-Apr-2023 00:10:46 Europe/Berlin] PHP Warning:  foreach() argument must be of type array|object, null given in C:\xampp1\htdocs\olaplugin\App\Views\App\cliente\my_send_sms.phtml on line 130
[30-Apr-2023 00:19:19 Europe/Berlin] PHP Notice:  session_start(): Ignoring session_start() because a session is already active in C:\xampp1\htdocs\olaplugin\vendor\Nextc\Controller\Action.php on line 44
[30-Apr-2023 00:33:12 Europe/Berlin] PHP Notice:  session_start(): Ignoring session_start() because a session is already active in C:\xampp1\htdocs\olaplugin\vendor\Nextc\Controller\Action.php on line 44
[30-Apr-2023 01:20:40 Europe/Berlin] PHP Notice:  session_start(): Ignoring session_start() because a session is already active in C:\xampp1\htdocs\olaplugin\vendor\Nextc\Controller\Action.php on line 44
[30-Apr-2023 01:23:01 Europe/Berlin] PHP Notice:  session_start(): Ignoring session_start() because a session is already active in C:\xampp1\htdocs\olaplugin\vendor\Nextc\Controller\Action.php on line 44
[30-Apr-2023 01:23:36 Europe/Berlin] PHP Warning:  Undefined array key "tipo_de_conta" in C:\xampp1\htdocs\olaplugin\App\Controller\HomeController.php on line 39
[30-Apr-2023 01:23:36 Europe/Berlin] PHP Warning:  Undefined array key "tipo_de_conta" in C:\xampp1\htdocs\olaplugin\App\Controller\HomeController.php on line 40
[30-Apr-2023 01:23:36 Europe/Berlin] PHP Warning:  Undefined array key "tokenjwt" in C:\xampp1\htdocs\olaplugin\App\Controller\HomeController.php on line 50
[30-Apr-2023 01:23:37 Europe/Berlin] PHP Warning:  Trying to access array offset on value of type null in C:\xampp1\htdocs\olaplugin\App\Views\layout\layoutmembrouser.phtml on line 100
[30-Apr-2023 01:23:37 Europe/Berlin] PHP Warning:  Trying to access array offset on value of type null in C:\xampp1\htdocs\olaplugin\App\Views\layout\layoutmembrouser.phtml on line 100
[30-Apr-2023 01:23:37 Europe/Berlin] PHP Warning:  Trying to access array offset on value of type null in C:\xampp1\htdocs\olaplugin\App\Views\layout\layoutmembrouser.phtml on line 100
[30-Apr-2023 01:23:37 Europe/Berlin] PHP Warning:  Trying to access array offset on value of type null in C:\xampp1\htdocs\olaplugin\App\Views\layout\layoutmembrouser.phtml on line 100
[30-Apr-2023 01:23:37 Europe/Berlin] PHP Warning:  Trying to access array offset on value of type null in C:\xampp1\htdocs\olaplugin\App\Views\layout\layoutmembrouser.phtml on line 100
[30-Apr-2023 01:23:37 Europe/Berlin] PHP Warning:  Trying to access array offset on value of type null in C:\xampp1\htdocs\olaplugin\App\Views\layout\layoutmembrouser.phtml on line 100
[30-Apr-2023 01:23:37 Europe/Berlin] PHP Warning:  Trying to access array offset on value of type null in C:\xampp1\htdocs\olaplugin\App\Views\layout\layoutmembrouser.phtml on line 100
[30-Apr-2023 01:23:37 Europe/Berlin] PHP Warning:  Trying to access array offset on value of type null in C:\xampp1\htdocs\olaplugin\App\Views\layout\layoutmembrouser.phtml on line 100
[30-Apr-2023 01:23:37 Europe/Berlin] PHP Warning:  Trying to access array offset on value of type null in C:\xampp1\htdocs\olaplugin\App\Views\layout\layoutmembrouser.phtml on line 100
[30-Apr-2023 01:23:37 Europe/Berlin] PHP Warning:  Trying to access array offset on value of type null in C:\xampp1\htdocs\olaplugin\App\Views\layout\layoutmembrouser.phtml on line 100
[30-Apr-2023 01:23:37 Europe/Berlin] PHP Warning:  Trying to access array offset on value of type null in C:\xampp1\htdocs\olaplugin\App\Views\layout\layoutmembrouser.phtml on line 100
[30-Apr-2023 01:23:37 Europe/Berlin] PHP Warning:  Trying to access array offset on value of type null in C:\xampp1\htdocs\olaplugin\App\Views\layout\layoutmembrouser.phtml on line 100
[30-Apr-2023 02:47:47 Europe/Berlin] PHP Warning:  Attempt to read property "sender_id" on null in C:\xampp1\htdocs\olaplugin\App\Views\App\cliente\my_send_sms.phtml on line 130
[30-Apr-2023 02:47:47 Europe/Berlin] PHP Warning:  foreach() argument must be of type array|object, null given in C:\xampp1\htdocs\olaplugin\App\Views\App\cliente\my_send_sms.phtml on line 130
[30-Apr-2023 02:49:12 Europe/Berlin] PHP Warning:  Attempt to read property "sender_id" on null in C:\xampp1\htdocs\olaplugin\App\Views\App\cliente\my_send_sms.phtml on line 130
[30-Apr-2023 02:49:12 Europe/Berlin] PHP Warning:  foreach() argument must be of type array|object, null given in C:\xampp1\htdocs\olaplugin\App\Views\App\cliente\my_send_sms.phtml on line 130
[30-Apr-2023 02:50:33 Europe/Berlin] PHP Notice:  session_start(): Ignoring session_start() because a session is already active in C:\xampp1\htdocs\olaplugin\vendor\Nextc\Controller\Action.php on line 44
[30-Apr-2023 02:50:54 Europe/Berlin] PHP Warning:  Attempt to read property "sender_id" on null in C:\xampp1\htdocs\olaplugin\App\Views\App\cliente\my_send_sms.phtml on line 130
[30-Apr-2023 02:50:54 Europe/Berlin] PHP Warning:  foreach() argument must be of type array|object, null given in C:\xampp1\htdocs\olaplugin\App\Views\App\cliente\my_send_sms.phtml on line 130
[30-Apr-2023 03:09:18 Europe/Berlin] PHP Notice:  session_start(): Ignoring session_start() because a session is already active in C:\xampp1\htdocs\olaplugin\vendor\Nextc\Controller\Action.php on line 44
[30-Apr-2023 03:09:34 Europe/Berlin] PHP Warning:  Undefined array key "telefone" in C:\xampp1\htdocs\olaplugin\App\Controller\CreteUserController.php on line 33
[30-Apr-2023 03:09:34 Europe/Berlin] PHP Deprecated:  strip_tags(): Passing null to parameter #1 ($string) of type string is deprecated in C:\xampp1\htdocs\olaplugin\App\Controller\CreteUserController.php on line 33
[30-Apr-2023 03:15:08 Europe/Berlin] PHP Warning:  Undefined array key "telefone" in C:\xampp1\htdocs\olaplugin\App\Controller\CreteUserController.php on line 43
[30-Apr-2023 03:17:54 Europe/Berlin] PHP Warning:  Undefined array key "telefone" in C:\xampp1\htdocs\olaplugin\App\Controller\CreteUserController.php on line 43
[30-Apr-2023 03:17:59 Europe/Berlin] PHP Warning:  Undefined array key "telefone" in C:\xampp1\htdocs\olaplugin\App\Controller\CreteUserController.php on line 43
[30-Apr-2023 03:18:59 Europe/Berlin] PHP Warning:  Undefined array key "telefone" in C:\xampp1\htdocs\olaplugin\App\Controller\CreteUserController.php on line 43
[30-Apr-2023 03:20:10 Europe/Berlin] PHP Warning:  Undefined array key "telefone" in C:\xampp1\htdocs\olaplugin\App\Controller\CreteUserController.php on line 43
[30-Apr-2023 03:21:41 Europe/Berlin] PHP Warning:  Undefined array key "telefone" in C:\xampp1\htdocs\olaplugin\App\Controller\CreteUserController.php on line 43
[30-Apr-2023 03:31:01 Europe/Berlin] PHP Warning:  Undefined array key "password" in C:\xampp1\htdocs\olaplugin\App\Controller\Services\Auth.php on line 40
[30-Apr-2023 03:31:50 Europe/Berlin] PHP Warning:  Undefined array key "password" in C:\xampp1\htdocs\olaplugin\App\Controller\Services\Auth.php on line 40
[30-Apr-2023 03:35:04 Europe/Berlin] PHP Warning:  Undefined array key "password" in C:\xampp1\htdocs\olaplugin\App\Controller\Services\Auth.php on line 40
[30-Apr-2023 06:09:38 Europe/Berlin] PHP Warning:  Attempt to read property "sender_id" on null in C:\xampp1\htdocs\olaplugin\App\Views\App\cliente\my_send_sms.phtml on line 130
[30-Apr-2023 06:09:38 Europe/Berlin] PHP Warning:  foreach() argument must be of type array|object, null given in C:\xampp1\htdocs\olaplugin\App\Views\App\cliente\my_send_sms.phtml on line 130
[30-Apr-2023 06:14:26 Europe/Berlin] PHP Warning:  Undefined array key "tipo_de_conta" in C:\xampp1\htdocs\olaplugin\App\Controller\HomeController.php on line 39
[30-Apr-2023 06:14:26 Europe/Berlin] PHP Warning:  Undefined array key "tipo_de_conta" in C:\xampp1\htdocs\olaplugin\App\Controller\HomeController.php on line 40
[30-Apr-2023 06:14:26 Europe/Berlin] PHP Warning:  Undefined array key "tokenjwt" in C:\xampp1\htdocs\olaplugin\App\Controller\HomeController.php on line 50
[30-Apr-2023 06:14:26 Europe/Berlin] PHP Warning:  Undefined array key "LOGO_SISTEMA" in C:\xampp1\htdocs\olaplugin\App\Views\layout\layoutmembrouser.phtml on line 9
[30-Apr-2023 06:14:26 Europe/Berlin] PHP Warning:  Undefined array key "LOGO_SISTEMA" in C:\xampp1\htdocs\olaplugin\App\Views\layout\layoutmembrouser.phtml on line 10
[30-Apr-2023 06:14:26 Europe/Berlin] PHP Warning:  Undefined array key "LOGO_SISTEMA" in C:\xampp1\htdocs\olaplugin\App\Views\layout\layoutmembrouser.phtml on line 11
[30-Apr-2023 06:14:26 Europe/Berlin] PHP Warning:  Trying to access array offset on value of type null in C:\xampp1\htdocs\olaplugin\App\Views\layout\layoutmembrouser.phtml on line 100
[30-Apr-2023 06:14:26 Europe/Berlin] PHP Warning:  Trying to access array offset on value of type null in C:\xampp1\htdocs\olaplugin\App\Views\layout\layoutmembrouser.phtml on line 100
[30-Apr-2023 06:14:26 Europe/Berlin] PHP Warning:  Trying to access array offset on value of type null in C:\xampp1\htdocs\olaplugin\App\Views\layout\layoutmembrouser.phtml on line 100
[30-Apr-2023 06:14:26 Europe/Berlin] PHP Warning:  Trying to access array offset on value of type null in C:\xampp1\htdocs\olaplugin\App\Views\layout\layoutmembrouser.phtml on line 100
[30-Apr-2023 06:14:26 Europe/Berlin] PHP Warning:  Trying to access array offset on value of type null in C:\xampp1\htdocs\olaplugin\App\Views\layout\layoutmembrouser.phtml on line 100
[30-Apr-2023 06:14:26 Europe/Berlin] PHP Warning:  Trying to access array offset on value of type null in C:\xampp1\htdocs\olaplugin\App\Views\layout\layoutmembrouser.phtml on line 100
[30-Apr-2023 06:14:26 Europe/Berlin] PHP Warning:  Trying to access array offset on value of type null in C:\xampp1\htdocs\olaplugin\App\Views\layout\layoutmembrouser.phtml on line 100
[30-Apr-2023 06:14:26 Europe/Berlin] PHP Warning:  Trying to access array offset on value of type null in C:\xampp1\htdocs\olaplugin\App\Views\layout\layoutmembrouser.phtml on line 100
[30-Apr-2023 06:14:26 Europe/Berlin] PHP Warning:  Trying to access array offset on value of type null in C:\xampp1\htdocs\olaplugin\App\Views\layout\layoutmembrouser.phtml on line 100
[30-Apr-2023 06:14:26 Europe/Berlin] PHP Warning:  Trying to access array offset on value of type null in C:\xampp1\htdocs\olaplugin\App\Views\layout\layoutmembrouser.phtml on line 100
[30-Apr-2023 06:14:26 Europe/Berlin] PHP Warning:  Trying to access array offset on value of type null in C:\xampp1\htdocs\olaplugin\App\Views\layout\layoutmembrouser.phtml on line 100
[30-Apr-2023 06:14:26 Europe/Berlin] PHP Warning:  Trying to access array offset on value of type null in C:\xampp1\htdocs\olaplugin\App\Views\layout\layoutmembrouser.phtml on line 100
[30-Apr-2023 06:16:08 Europe/Berlin] PHP Notice:  session_start(): Ignoring session_start() because a session is already active in C:\xampp1\htdocs\olaplugin\vendor\Nextc\Controller\Action.php on line 44
[30-Apr-2023 16:12:25 Europe/Berlin] PHP Fatal error:  Uncaught Error: Cannot use object of type stdClass as array in C:\xampp1\htdocs\olaplugin\App\Controller\CreteUserController.php:116
Stack trace:
#0 C:\xampp1\htdocs\olaplugin\vendor\Nextc\Init\LogCore.php(36): App\Controller\CreteUserController->creteuser()
#1 C:\xampp1\htdocs\olaplugin\App\Router\Route.php(56): Nextc\Init\LogCore::run(Array)
#2 C:\xampp1\htdocs\olaplugin\App\Router\Route.php(30): App\Router\Route::initRoute()
#3 C:\xampp1\htdocs\olaplugin\public\index.php(87): App\Router\Route::setRoute('/creteuser', 'CreteUserContro...')
#4 {main}
  thrown in C:\xampp1\htdocs\olaplugin\App\Controller\CreteUserController.php on line 116
[30-Apr-2023 16:13:47 Europe/Berlin] PHP Notice:  session_start(): Ignoring session_start() because a session is already active in C:\xampp1\htdocs\olaplugin\vendor\Nextc\Controller\Action.php on line 44
[30-Apr-2023 16:15:12 Europe/Berlin] PHP Warning:  Undefined property: stdClass::$email in C:\xampp1\htdocs\olaplugin\App\Controller\CreteUserController.php on line 119
[30-Apr-2023 16:15:13 Europe/Berlin] PHP Deprecated:  trim(): Passing null to parameter #1 ($string) of type string is deprecated in C:\xampp1\htdocs\olaplugin\vendor\phpmailer\phpmailer\src\PHPMailer.php on line 1291
[30-Apr-2023 16:16:49 Europe/Berlin] PHP Notice:  session_start(): Ignoring session_start() because a session is already active in C:\xampp1\htdocs\olaplugin\vendor\Nextc\Controller\Action.php on line 44
[30-Apr-2023 16:22:41 Europe/Berlin] PHP Warning:  Trying to access array offset on value of type bool in C:\xampp1\htdocs\olaplugin\App\Views\App\cliente\my_user_profile.phtml on line 40
[30-Apr-2023 16:22:41 Europe/Berlin] PHP Warning:  Trying to access array offset on value of type bool in C:\xampp1\htdocs\olaplugin\App\Views\App\cliente\my_user_profile.phtml on line 79
[30-Apr-2023 16:23:27 Europe/Berlin] PHP Warning:  Undefined array key "name" in C:\xampp1\htdocs\olaplugin\App\Views\App\cliente\my_user_profile.phtml on line 40
[30-Apr-2023 16:23:27 Europe/Berlin] PHP Warning:  Trying to access array offset on value of type bool in C:\xampp1\htdocs\olaplugin\App\Views\App\cliente\my_user_profile.phtml on line 79
[30-Apr-2023 16:24:45 Europe/Berlin] PHP Warning:  Trying to access array offset on value of type bool in C:\xampp1\htdocs\olaplugin\App\Controller\PerfilController.php on line 109
[30-Apr-2023 16:24:45 Europe/Berlin] PHP Deprecated:  password_verify(): Passing null to parameter #2 ($hash) of type string is deprecated in C:\xampp1\htdocs\olaplugin\App\Controller\Support\Help.php on line 28
[30-Apr-2023 16:36:38 Europe/Berlin] PHP Notice:  session_start(): Ignoring session_start() because a session is already active in C:\xampp1\htdocs\olaplugin\vendor\Nextc\Controller\Action.php on line 44
[30-Apr-2023 19:39:35 Europe/Berlin] PHP Warning:  Undefined array key "LOGO_SISTEMA" in C:\xampp1\htdocs\olaplugin\App\Views\layout\layoutSolicitacao.phtml on line 8
[30-Apr-2023 19:39:35 Europe/Berlin] PHP Warning:  Undefined array key "LOGO_SISTEMA" in C:\xampp1\htdocs\olaplugin\App\Views\layout\layoutSolicitacao.phtml on line 9
[30-Apr-2023 19:39:35 Europe/Berlin] PHP Warning:  Undefined array key "LOGO_SISTEMA" in C:\xampp1\htdocs\olaplugin\App\Views\layout\layoutSolicitacao.phtml on line 10
[30-Apr-2023 19:56:01 Europe/Berlin] PHP Notice:  session_start(): Ignoring session_start() because a session is already active in C:\xampp1\htdocs\olaplugin\vendor\Nextc\Controller\Action.php on line 44
[30-Apr-2023 19:59:18 Europe/Berlin] PHP Warning:  Attempt to read property "sender_id" on null in C:\xampp1\htdocs\olaplugin\App\Views\App\cliente\my_send_sms.phtml on line 130
[30-Apr-2023 19:59:18 Europe/Berlin] PHP Warning:  foreach() argument must be of type array|object, null given in C:\xampp1\htdocs\olaplugin\App\Views\App\cliente\my_send_sms.phtml on line 130
[01-May-2023 02:15:26 Europe/Berlin] PHP Warning:  Attempt to read property "sender_id" on null in C:\xampp1\htdocs\olaplugin\App\Views\App\cliente\my_send_sms.phtml on line 130
[01-May-2023 02:15:26 Europe/Berlin] PHP Warning:  foreach() argument must be of type array|object, null given in C:\xampp1\htdocs\olaplugin\App\Views\App\cliente\my_send_sms.phtml on line 130
[01-May-2023 02:16:01 Europe/Berlin] PHP Warning:  Attempt to read property "sender_id" on null in C:\xampp1\htdocs\olaplugin\App\Views\App\cliente\my_send_sms.phtml on line 130
[01-May-2023 02:16:01 Europe/Berlin] PHP Warning:  foreach() argument must be of type array|object, null given in C:\xampp1\htdocs\olaplugin\App\Views\App\cliente\my_send_sms.phtml on line 130
[01-May-2023 02:16:27 Europe/Berlin] PHP Warning:  Attempt to read property "sender_id" on null in C:\xampp1\htdocs\olaplugin\App\Views\App\cliente\my_send_sms.phtml on line 130
[01-May-2023 02:16:27 Europe/Berlin] PHP Warning:  foreach() argument must be of type array|object, null given in C:\xampp1\htdocs\olaplugin\App\Views\App\cliente\my_send_sms.phtml on line 130
[01-May-2023 02:17:23 Europe/Berlin] PHP Warning:  Attempt to read property "sender_id" on null in C:\xampp1\htdocs\olaplugin\App\Views\App\cliente\my_send_sms.phtml on line 130
[01-May-2023 02:17:23 Europe/Berlin] PHP Warning:  foreach() argument must be of type array|object, null given in C:\xampp1\htdocs\olaplugin\App\Views\App\cliente\my_send_sms.phtml on line 130
[01-May-2023 02:25:42 Europe/Berlin] PHP Warning:  Attempt to read property "sender_id" on null in C:\xampp1\htdocs\olaplugin\App\Views\App\cliente\my_send_sms.phtml on line 130
[01-May-2023 02:25:42 Europe/Berlin] PHP Warning:  foreach() argument must be of type array|object, null given in C:\xampp1\htdocs\olaplugin\App\Views\App\cliente\my_send_sms.phtml on line 130
[01-May-2023 02:27:51 Europe/Berlin] PHP Warning:  Attempt to read property "qtd_kz_sender_zumu" on null in C:\xampp1\htdocs\olaplugin\App\Views\App\cliente\my_sender.phtml on line 143
[01-May-2023 02:46:37 Europe/Berlin] PHP Warning:  Attempt to read property "sender_id" on null in C:\xampp1\htdocs\olaplugin\App\Views\App\cliente\my_send_sms.phtml on line 130
[01-May-2023 02:46:37 Europe/Berlin] PHP Warning:  foreach() argument must be of type array|object, null given in C:\xampp1\htdocs\olaplugin\App\Views\App\cliente\my_send_sms.phtml on line 130
[01-May-2023 02:47:47 Europe/Berlin] PHP Warning:  Attempt to read property "sender_id" on null in C:\xampp1\htdocs\olaplugin\App\Views\App\cliente\my_send_sms.phtml on line 130
[01-May-2023 02:47:47 Europe/Berlin] PHP Warning:  foreach() argument must be of type array|object, null given in C:\xampp1\htdocs\olaplugin\App\Views\App\cliente\my_send_sms.phtml on line 130
[01-May-2023 02:48:30 Europe/Berlin] PHP Warning:  Attempt to read property "sender_id" on null in C:\xampp1\htdocs\olaplugin\App\Views\App\cliente\my_send_sms.phtml on line 130
[01-May-2023 02:48:30 Europe/Berlin] PHP Warning:  foreach() argument must be of type array|object, null given in C:\xampp1\htdocs\olaplugin\App\Views\App\cliente\my_send_sms.phtml on line 130
[01-May-2023 02:49:41 Europe/Berlin] PHP Warning:  Attempt to read property "sender_id" on null in C:\xampp1\htdocs\olaplugin\App\Views\App\cliente\my_send_sms.phtml on line 130
[01-May-2023 02:49:41 Europe/Berlin] PHP Warning:  foreach() argument must be of type array|object, null given in C:\xampp1\htdocs\olaplugin\App\Views\App\cliente\my_send_sms.phtml on line 130
[01-May-2023 02:50:05 Europe/Berlin] PHP Warning:  Attempt to read property "sender_id" on null in C:\xampp1\htdocs\olaplugin\App\Views\App\cliente\my_send_sms.phtml on line 130
[01-May-2023 02:50:05 Europe/Berlin] PHP Warning:  foreach() argument must be of type array|object, null given in C:\xampp1\htdocs\olaplugin\App\Views\App\cliente\my_send_sms.phtml on line 130
[01-May-2023 02:50:25 Europe/Berlin] PHP Warning:  Attempt to read property "sender_id" on null in C:\xampp1\htdocs\olaplugin\App\Views\App\cliente\my_send_sms.phtml on line 130
[01-May-2023 02:50:25 Europe/Berlin] PHP Warning:  foreach() argument must be of type array|object, null given in C:\xampp1\htdocs\olaplugin\App\Views\App\cliente\my_send_sms.phtml on line 130
[01-May-2023 02:51:50 Europe/Berlin] PHP Warning:  Attempt to read property "sender_id" on null in C:\xampp1\htdocs\olaplugin\App\Views\App\cliente\my_send_sms.phtml on line 130
[01-May-2023 02:51:50 Europe/Berlin] PHP Warning:  foreach() argument must be of type array|object, null given in C:\xampp1\htdocs\olaplugin\App\Views\App\cliente\my_send_sms.phtml on line 130
[01-May-2023 02:52:58 Europe/Berlin] PHP Warning:  Attempt to read property "sender_id" on null in C:\xampp1\htdocs\olaplugin\App\Views\App\cliente\my_send_sms.phtml on line 130
[01-May-2023 02:52:58 Europe/Berlin] PHP Warning:  foreach() argument must be of type array|object, null given in C:\xampp1\htdocs\olaplugin\App\Views\App\cliente\my_send_sms.phtml on line 130
[01-May-2023 03:15:33 Europe/Berlin] PHP Fatal error:  Uncaught Error: Cannot access private property App\Controller\PacotesController::$newcreateCsrf in C:\xampp1\htdocs\olaplugin\App\Views\App\cliente\componentPacotes.phtml:88
Stack trace:
#0 C:\xampp1\htdocs\olaplugin\vendor\Nextc\Controller\Action.php(95): require_once()
#1 C:\xampp1\htdocs\olaplugin\App\Views\layout\layoutPacotes.phtml(55): Nextc\Controller\Action->content()
#2 C:\xampp1\htdocs\olaplugin\vendor\Nextc\Controller\Action.php(56): require_once('C:\\xampp1\\htdoc...')
#3 C:\xampp1\htdocs\olaplugin\App\Controller\PacotesController.php(41): Nextc\Controller\Action->render('componentPacote...', 'layoutPacotes')
#4 C:\xampp1\htdocs\olaplugin\vendor\Nextc\Init\LogCore.php(36): App\Controller\PacotesController->getPacotes()
#5 C:\xampp1\htdocs\olaplugin\App\Router\Route.php(56): Nextc\Init\LogCore::run(Array)
#6 C:\xampp1\htdocs\olaplugin\App\Router\Route.php(30): App\Router\Route::initRoute()
